-586, -537, 49, 561, -318, -244, 1290, -215, 876, 1622, 680, -215
-243, -581, -338, 412, 47, -460, 1187, -264, 773, 1494, 524, -322
73, -542, -615, 234, 344, -578, 1083, -253, 724, 1445, 471, -427
-234, -572, -338, 403, 52, -455, 1166, -220, 778, 1504, 565, -338
-380, -597, -217, 488, -82, -407, 1209, -221, 804, 1533, 583, -291
-508, -586, -78, 547, -215, -332, 1238, -203, 839, 1572, 625, -235
-712, -619, 93, 665, -403, -263, 1291, -176, 873, 1594, 656, -175
-423, -585, -162, 504, -131, -374, 1221, -234, 806, 1538, 592, -246
-312, -583, -271, 447, -21, -427, 1181, -249, 782, 1514, 564, -279
-485, -612, -127, 548, -179, -370, 1229, -238, 815, 1527, 570, -269
-288, -627, -339, 457, 25, -483, 1163, -281, 751, 1447, 484, -346
-264, -643, -379, 453, 57, -511, 1144, -247, 743, 1438, 465, -328
-450, -605, -155, 527, -148, -380, 1184, -236, 772, 1489, 526, -240
-467, -594, -127, 530, -170, -361, 1209, -215, 800, 1546, 608, -252
-497, -636, -139, 566, -179, -388, 1239, -185, 835, 1565, 606, -282
-419, -625, -206, 522, -107, -416, 1196, -236, 779, 1480, 525, -304
-573, -593, -20, 583, -277, -307, 1212, -227, 793, 1508, 570, -221
-451, -613, -162, 532, -145, -388, 1202, -237, 790, 1508, 567, -255
-173, -607, -434, 390, 130, -521, 1128, -282, 734, 1454, 512, -339
-296, -577, -281, 436, -8, -429, 1142, -231, 760, 1483, 511, -277
-468, -554, -86, 511, -191, -320, 1205, -206, 800, 1483, 535, -225
-443, -531, -88, 487, -178, -310, 1181, -240, 767, 1457, 543, -258
-292, -531, -239, 411, -27, -385, 1135, -235, 740, 1441, 500, -300
-284, -552, -268, 418, -8, -410, 1140, -236, 746, 1445, 491, -287
-591, -587, 4, 589, -298, -292, 1230, -190, 818, 1526, 596, -200
-362, -563, -201, 462, -81, -382, 1157, -207, 777, 1460, 551, -274
-145, -549, -404, 347, 129, -477, 1082, -238, 716, 1386, 474, -337
-398, -603, -205, 500, -97, -404, 1164, -194, 770, 1452, 507, -268
-475, -605, -130, 540, -173, -368, 1197, -184, 806, 1498, 571, -246
-166, -556, -390, 361, 112, -473, 1106, -253, 716, 1384, 448, -324
-174, -503, -329, 338, 77, -416, 1085, -245, 706, 1358, 459, -285
-334, -527, -193, 430, -71, -360, 1131, -205, 765, 1445, 567, -256
-320, -524, -204, 422, -58, -364, 1110, -225, 749, 1433, 522, -282
-235, -483, -248, 359, 6, -366, 1040, -244, 729, 1415, 517, -280
-290, -484, -194, 387, -48, -339, 1041, -212, 770, 1443, 560, -235
-318, -497, -179, 407, -70, -338, 1058, -202, 779, 1445, 570, -198
-558, -458, 100, 508, -329, -179, 1115, -163, 829, 1544, 663, -136
-583, -428, 155, 505, -369, -137, 1114, -183, 823, 1544, 669, -100
-219, -405, -186, 312, -17, -296, 1016, -255, 730, 1431, 513, -198
-426, -417, 9, 421, -218, -204, 1074, -228, 765, 1470, 588, -153
-287, -404, -117, 345, -85, -261, 1049, -267, 731, 1394, 563, -181
-68, -433, -365, 250, 148, -399, 1002, -249, 714, 1357, 476, -200
-14, -433, -419, 223, 202, -426, 964, -238, 706, 1397, 532, -197
-372, -363, 9, 367, -191, -177, 1055, -211, 769, 1514, 658, -105
-362, -306, 56, 334, -209, -125, 1047, -253, 740, 1480, 626, -96
-71, -317, -246, 194, 87, -282, 983, -286, 680, 1380, 521, -180
-371, -406, -35, 388, -168, -221, 1089, -220, 749, 1427, 580, -125
-434, -426, 8, 430, -221, -209, 1135, -200, 788, 1465, 628, -121
-395, -480, -85, 437, -155, -283, 1145, -193, 777, 1429, 547, -185
-531, -595, -64, 563, -234, -330, 1168, -165, 761, 1393, 472, -220
-287, -595, -308, 441, 10, -452, 1083, -204, 685, 1283, 371, -264
-293, -582, -289, 437, -2, -436, 1086, -221, 676, 1300, 343, -255
-515, -583, -68, 549, -224, -326, 1162, -167, 747, 1431, 457, -206
-810, -561, 249, 685, -530, -156, 1250, -119, 829, 1486, 662, -120
-524, -544, -20, 534, -252, -282, 1160, -206, 756, 1384, 553, -222
3, -588, -591, 292, 297, -589, 1001, -275, 608, 1212, 301, -400
-344, -602, -258, 473, -43, -430, 1128, -191, 701, 1329, 432, -271
-526, -753, -227, 639, -150, -490, 1253, -153, 731, 1320, 393, -322
-356, -1059, -703, 707, 173, -881, 1284, 41, 749, 1175, 139, -582
-37, -979, -942, 508, 452, -961, 1195, 385, 1079, 1451, 272, -591
729, -179, -908, -275, 818, -543, 711, 448, 1486, 2274, 923, -89
1023, 790, -233, -906, 628, 279, 215, 257, 1693, 2969, 1796, 712
367, 1438, 1071, -902, -352, 1255, 161, -373, 1252, 2758, 2231, 1278
-791, 1340, 2131, -274, -1461, 1735, 447, -1403, 195, 1838, 1840, 1239
-1138, 817, 1955, 160, -1546, 1386, 611, -1669, -309, 1148, 1176, 810
-762, 467, 1229, 147, -995, 848, 641, -1151, 11, 1216, 970, 453
-408, 142, 550, 133, -479, 346, 808, -674, 389, 1343, 747, 119
-511, -257, 254, 384, -383, -2, 1055, -349, 610, 1333, 538, -89
-900, -508, 392, 704, -646, -58, 1249, -194, 741, 1379, 567, -96
-446, -548, -102, 497, -172, -325, 1150, -237, 663, 1281, 473, -248
-23, -577, -554, 300, 265, -566, 1038, -247, 604, 1191, 340, -407
-364, -545, -181, 454, -92, -363, 1125, -193, 686, 1266, 384, -289
-649, -577, 72, 613, -361, -253, 1197, -126, 754, 1336, 449, -177
-614, -618, -4, 616, -305, -311, 1188, -136, 738, 1317, 459, -219
-51, -597, -546, 324, 247, -572, 1009, -247, 575, 1165, 301, -435
-155, -639, -484, 397, 164, -562, 1061, -178, 638, 1239, 318, -420
-573, -646, -73, 609, -250, -360, 1185, -161, 719, 1320, 404, -246
-692, -627, 65, 659, -379, -281, 1213, -138, 753, 1335, 453, -176
-577, -643, -66, 610, -256, -355, 1170, -117, 729, 1287, 392, -195
-199, -670, -471, 434, 136, -571, 1053, -155, 648, 1212, 308, -360
-412, -693, -281, 552, -66, -487, 1111, -147, 681, 1248, 347, -347
-301, -665, -364, 483, 31, -515, 1079, -185, 630, 1186, 265, -350
-187, -681, -494, 434, 153, -588, 1052, -132, 642, 1207, 271, -397
-449, -693, -244, 571, -103, -469, 1153, -38, 743, 1308, 396, -326
-915, -681, 234, 798, -575, -224, 1305, 3, 855, 1421, 539, -141
-501, -680, -179, 590, -161, -430, 1178, -66, 745, 1272, 364, -257
-320, -723, -403, 521, 41, -563, 1118, -8, 717, 1210, 262, -351
-196, -758, -562, 477, 183, -660, 1110, -18, 699, 1160, 211, -450
-172, -746, -574, 459, 201, -660, 1121, -19, 698, 1134, 206, -425
-329, -784, -455, 556, 63, -620, 1175, 47, 747, 1182, 230, -402
-317, -835, -518, 576, 100, -677, 1187, 69, 743, 1152, 183, -427
-442, -884, -442, 663, 0, -663, 1250, 110, 777, 1157, 219, -403
-790, -956, -166, 873, -312, -561, 1375, 130, 853, 1232, 272, -341
-776, -988, -212, 882, -282, -600, 1380, 125, 829, 1193, 189, -360
-351, -1019, -668, 685, 158, -844, 1269, 150, 725, 1048, 18, -515
-814, -986, -172, 900, -321, -579, 1418, 270, 885, 1196, 188, -388
-515, -932, -417, 723, -49, -675, 1296, 164, 763, 1075, 143, -467
22, -925, -947, 451, 484, -936, 1143, 62, 627, 941, 15, -619
-479, -933, -454, 706, -13, -694, 1292, 60, 729, 1076, 139, -447
-294, -855, -561, 574, 133, -708, 1170, 2, 655, 1044, 86, -446
-354, -828, -474, 591, 60, -651, 1141, 59, 697, 1092, 185, -359
-358, -807, -449, 582, 45, -628, 1137, -2, 718, 1167, 272, -281
-501, -738, -237, 619, -132, -488, 1112, -57, 698, 1234, 321, -224
-1084, -675, 409, 879, -747, -133, 1245, -44, 802, 1414, 544, -34
-303, -597, -294, 450, -5, -446, 1019, -249, 615, 1265, 393, -248
160, -541, -701, 190, 430, -621, 838, -249, 506, 1154, 286, -340
-485, -543, -58, 514, -214, -301, 1003, -114, 668, 1319, 516, -96
-1068, -573, 495, 820, -782, -39, 1172, -100, 773, 1488, 720, 91
-619, -552, 67, 585, -343, -243, 1053, -296, 618, 1358, 540, -47
-77, -525, -448, 301, 185, -487, 899, -332, 517, 1225, 329, -214
-470, -544, -74, 507, -198, -309, 996, -216, 618, 1331, 493, -35
-608, -548, 60, 578, -334, -244, 1015, -162, 647, 1352, 591, 30
-781, -554, 227, 667, -504, -164, 1084, -79, 740, 1439, 641, 32
-119, -525, -406, 322, 143, -466, 888, -209, 558, 1222, 332, -206
-381, -578, -197, 479, -92, -388, 968, -201, 590, 1289, 432, -126
-618, -564, 54, 591, -336, -255, 1071, -165, 703, 1437, 632, -69
-639, -528, 111, 583, -375, -209, 1059, -183, 705, 1419, 565, -13
-723, -593, 130, 658, -427, -232, 1053, -142, 699, 1396, 547, 20
-474, -613, -139, 543, -168, -376, 986, -129, 643, 1340, 528, -81
-364, -609, -245, 486, -60, -427, 985, -185, 637, 1328, 469, -118
-335, -588, -253, 461, -41, -421, 960, -213, 604, 1287, 436, -105
-416, -592, -176, 504, -120, -384, 955, -172, 613, 1274, 462, -87
-808, -606, 202, 707, -505, -202, 1086, -60, 751, 1438, 579, 31
-640, -603, 37, 621, -339, -283, 1045, -131, 705, 1419, 599, -5
-165, -619, -454, 392, 144, -537, 872, -267, 518, 1214, 465, -169
-435, -609, -174, 522, -131, -392, 949, -142, 617, 1294, 563, -64
-345, -626, -281, 485, -32, -454, 930, -159, 593, 1276, 537, -74
-484, -628, -144, 556, -170, -386, 962, -179, 600, 1315, 568, -49
-681, -624, 57, 652, -369, -284, 1003, -170, 620, 1340, 601, 21
-737, -669, 68, 703, -403, -301, 1029, -162, 636, 1357, 610, 32
-471, -649, -178, 560, -147, -414, 953, -230, 567, 1271, 532, -50
-520, -655, -135, 587, -193, -395, 963, -184, 591, 1305, 539, -35
-781, -697, 84, 739, -433, -307, 1038, -232, 611, 1344, 582, 12
-99, -590, -491, 344, 196, -541, 809, -316, 435, 1131, 443, -141
-398, -627, -229, 512, -85, -428, 892, -177, 547, 1239, 560, -39
-791, -693, 98, 742, -445, -298, 1050, -178, 646, 1382, 706, 60
-405, -604, -199, 504, -103, -402, 940, -215, 565, 1282, 583, -25
-247, -508, -261, 377, 7, -385, 859, -196, 557, 1257, 559, -15
-308, -493, -185, 400, -62, -339, 854, -163, 590, 1330, 631, 12
-681, -552, 129, 616, -405, -212, 970, -147, 653, 1409, 710, 59
-525, -530, -5, 527, -260, -268, 906, -255, 567, 1325, 595, 18
-661, -493, 168, 577, -415, -163, 922, -223, 588, 1359, 651, 159
-451, -479, -28, 465, -212, -254, 838, -254, 532, 1303, 622, 110
-185, -392, -207, 288, 11, -300, 732, -305, 477, 1265, 654, 54
-157, -381, -224, 269, 33, -303, 724, -274, 475, 1291, 709, 60
-322, -445, -123, 383, -100, -284, 807, -244, 516, 1320, 678, 102
-773, -507, 266, 640, -520, -121, 957, -247, 579, 1385, 712, 200
-474, -513, -39, 493, -218, -276, 857, -273, 495, 1306, 643, 45
-222, -542, -320, 382, 49, -431, 792, -252, 460, 1247, 573, -29
-812, -665, 147, 738, -480, -259, 979, -208, 544, 1311, 635, 127
-651, -697, -46, 674, -303, -372, 961, -280, 499, 1265, 572, 44
-505, -715, -210, 610, -148, -463, 886, -324, 429, 1220, 504, -15
-686, -704, -18, 695, -334, -361, 912, -222, 466, 1252, 568, 30
-344, -671, -327, 507, -9, -499, 873, -342, 393, 1155, 511, -57
-377, -700, -323, 538, -27, -512, 869, -310, 395, 1155, 494, -35
-535, -690, -155, 612, -190, -423, 876, -199, 456, 1238, 571, 28
-406, -719, -313, 562, -47, -516, 852, -268, 413, 1195, 508, -57
-529, -692, -163, 610, -183, -428, 890, -268, 428, 1201, 531, -14
-1086, -736, 350, 911, -718, -193, 1082, -245, 507, 1303, 671, 116
-244, -925, -681, 584, 218, -803, 911, -247, 342, 1001, 260, -290
-298, -1124, -826, 711, 264, -975, 1024, 169, 643, 1147, 221, -335
-274, -668, -394, 471, 60, -531, 908, 538, 1233, 1972, 855, 117
939, 314, -625, -626, 782, -155, 135, 379, 1436, 2679, 1570, 637
875, 1164, 289, -1019, 293, 727, -190, -106, 1260, 2865, 2177, 1318
-180, 1459, 1639, -639, -909, 1549, -36, -1184, 257, 2109, 2159, 1611
-1130, 1051, 2181, 39, -1655, 1616, 219, -1868, -624, 1179, 1609, 1357
-951, 693, 1644, 129, -1297, 1168, 273, -1531, -521, 1009, 1203, 961
-715, 404, 1119, 155, -917, 761, 447, -916, -25, 1249, 1080, 706
-758, -89, 669, 423, -714, 290, 759, -543, 276, 1302, 875, 424
-793, -529, 264, 661, -529, -133, 923, -317, 387, 1232, 646, 185
-1143, -669, 474, 906, -809, -98, 1075, -239, 494, 1317, 723, 214
-622, -626, -4, 624, -309, -315, 918, -301, 385, 1189, 534, 77
156, -610, -766, 227, 461, -688, 671, -273, 251, 986, 288, -156
-58, -674, -616, 366, 279, -645, 758, -186, 321, 1071, 423, -134
-419, -699, -280, 559, -70, -490, 874, -156, 412, 1175, 533, -33
-416, -688, -272, 552, -72, -480, 866, -187, 389, 1154, 522, -27
-387, -674, -287, 530, -50, -481, 857, -180, 392, 1179, 540, -38
-530, -653, -123, 591, -204, -388, 885, -152, 428, 1212, 576, 28
-1004, -691, 313, 847, -659, -189, 1028, -98, 526, 1311, 672, 170
-731, -695, 36, 713, -384, -330, 955, -167, 459, 1247, 593, 95
1, -682, -683, 340, 342, -682, 721, -225, 304, 1057, 392, -146
-70, -651, -581, 360, 255, -616, 755, -147, 349, 1101, 410, -112
-198, -612, -414, 405, 108, -513, 784, -114, 388, 1142, 452, -52
-411, -669, -258, 540, -77, -464, 846, -80, 440, 1194, 534, 3
-951, -714, 237, 832, -594, -239, 1020, -24, 569, 1341, 687, 157
-686, -734, -48, 710, -319, -391, 931, -85, 484, 1252, 580, 43
-180, -677, -497, 428, 158, -587, 775, -53, 420, 1169, 473, -97
-166, -657, -491, 411, 162, -574, 796, -18, 437, 1162, 463, -91
-294, -697, -403, 495, 54, -550, 849, 24, 490, 1186, 452, -54
-232, -657, -425, 444, 96, -541, 842, 68, 515, 1174, 425, -38
-137, -684, -547, 410, 205, -616, 835, 147, 524, 1156, 415, -104
-305, -739, -434, 522, 64, -587, 912, 218, 591, 1210, 449, -104
-187, -788, -601, 487, 207, -695, 890, 195, 560, 1136, 336, -154
-134, -847, -713, 490, 289, -780, 894, 221, 554, 1097, 281, -200
-179, -836, -657, 507, 239, -747, 925, 267, 596, 1128, 311, -171
-324, -859, -535, 591, 105, -697, 977, 298, 625, 1117, 287, -129
-679, -1006, -327, 842, -176, -667, 1097, 324, 668, 1155, 341, -82
-376, -1011, -635, 693, 129, -823, 1014, 227, 566, 1091, 255, -238
-316, -883, -567, 599, 125, -725, 973, 193, 565, 1108, 275, -206
116, -780, -896, 332, 506, -838, 781, 121, 449, 995, 178, -232
136, -740, -876, 302, 506, -808, 737, 117, 428, 1029, 245, -193
-143, -699, -556, 421, 206, -628, 782, 24, 430, 1120, 400, -109
-230, -599, -369, 414, 69, -484, 765, -73, 402, 1154, 474, -15
-292, -509, -217, 400, -38, -363, 755, -138, 390, 1214, 555, 103
-588, -514, 74, 551, -331, -220, 810, -145, 419, 1278, 667, 210
-623, -504, 119, 563, -371, -193, 801, -204, 395, 1282, 690, 221
-93, -476, -383, 284, 145, -430, 624, -313, 249, 1149, 545, 51
-93, -468, -375, 280, 141, -422, 609, -312, 237, 1152, 561, 73
-206, -457, -251, 331, 22, -354, 649, -303, 267, 1195, 591, 137
-286, -447, -161, 366, -63, -304, 685, -296, 290, 1195, 583, 158
-444, -502, -58, 473, -193, -280, 730, -301, 306, 1240, 642, 146
-648, -485, 163, 566, -406, -161, 782, -286, 338, 1327, 746, 232
-548, -422, 126, 485, -337, -148, 747, -286, 338, 1313, 719, 242
-364, -412, -48, 388, -158, -230, 690, -282, 319, 1267, 648, 194
-59, -423, -364, 241, 152, -394, 611, -266, 269, 1174, 566, 109
-52, -406, -354, 229, 151, -380, 601, -279, 267, 1164, 571, 102
-260, -447, -187, 353, -37, -317, 647, -280, 294, 1193, 599, 144
-314, -456, -142, 385, -86, -299, 672, -268, 304, 1210, 593, 168
-365, -448, -83, 406, -141, -266, 705, -217, 354, 1260, 654, 169
-507, -437, 70, 472, -289, -184, 758, -183, 419, 1339, 718, 209
-312, -435, -123, 373, -95, -279, 686, -278, 316, 1211, 610, 210
-351, -464, -113, 407, -119, -289, 668, -259, 309, 1231, 662, 199
-173, -412, -239, 292, 33, -326, 632, -246, 303, 1202, 550, 123
-99, -429, -330, 264, 115, -380, 617, -307, 257, 1126, 485, 78
-292, -452, -160, 372, -66, -306, 676, -277, 313, 1236, 637, 116
-269, -449, -180, 359, -45, -315, 660, -200, 325, 1237, 665, 154
-385, -439, -54, 412, -166, -247, 672, -187, 337, 1248, 698, 212
-62, -417, -355, 239, 146, -386, 580, -294, 236, 1152, 557, 68
-53, -388, -335, 220, 141, -362, 609, -292, 251, 1160, 537, 85
-165, -326, -161, 245, -2, -244, 647, -269, 287, 1177, 580, 189
-198, -316, -118, 257, -40, -217, 649, -278, 285, 1209, 614, 187
-251, -371, -120, 311, -66, -246, 704, -248, 320, 1281, 655, 156
-217, -362, -145, 289, -36, -254, 706, -231, 333, 1272, 652, 141
-190, -318, -128, 254, -31, -223, 675, -247, 314, 1223, 609, 153
-125, -228, -103, 176, -11, -166, 654, -240, 343, 1274, 671, 236
-70, -165, -95, 117, 12, -130, 581, -249, 349, 1333, 744, 272
-239, -174, 65, 206, -152, -55, 571, -258, 355, 1351, 759, 298
-299, -207, 92, 253, -196, -58, 585, -299, 332, 1312, 734, 335
-11, -187, -176, 99, 82, -182, 486, -348, 245, 1207, 662, 271
-253, -223, 30, 238, -142, -97, 551, -270, 307, 1262, 721, 292
-561, -296, 265, 428, -413, -16, 648, -293, 340, 1308, 754, 335
-176, -355, -179, 265, 1, -267, 551, -379, 212, 1173, 615, 177
200, -396, -596, 98, 398, -496, 467, -340, 162, 1098, 509, 54
-29, -475, -446, 252, 208, -461, 512, -285, 189, 1108, 536, 90
-495, -505, -10, 500, -243, -258, 664, -281, 272, 1189, 641, 215
-425, -485, -60, 455, -183, -273, 634, -370, 218, 1158, 556, 152
59, -486, -545, 213, 302, -515, 461, -364, 98, 1001, 351, -34
-78, -397, -319, 237, 120, -358, 538, -306, 181, 1076, 498, 95
-165, -407, -242, 286, 38, -325, 551, -346, 168, 1071, 521, 111
-359, -463, -104, 411, -128, -284, 597, -323, 196, 1104, 559, 120
-538, -513, 25, 525, -282, -244, 681, -287, 263, 1210, 675, 188
-232, -614, -382, 423, 75, -498, 649, -311, 207, 1108, 523, 39
-526, -896, -370, 711, -78, -633, 800, -253, 221, 1004, 361, -59
-205, -962, -757, 583, 276, -860, 759, -8, 355, 1015, 210, -229
758, -460, -1218, -149, 988, -839, 373, 336, 758, 1553, 517, -106
1365, 544, -821, -954, 1093, -138, -150, 388, 1207, 2523, 1440, 642
1170, 1481, 311, -1325, 430, 896, -463, 34, 1174, 2872, 2226, 1434
-107, 1707, 1814, -800, -960, 1760, -362, -1088, 196, 2146, 2260, 1748
-971, 1226, 2197, -127, -1584, 1711, -154, -1951, -827, 1090, 1595, 1447
-530, 819, 1349, -144, -939, 1084, -91, -1641, -781, 863, 1104, 963
-244, 549, 793, -152, -518, 671, 78, -1030, -287, 1103, 988, 693
-336, 41, 377, 147, -356, 209, 380, -619, 12, 1136, 760, 394
-332, -405, -73, 368, -130, -239, 572, -390, 137, 1092, 556, 160
-566, -465, 101, 515, -334, -182, 691, -333, 212, 1118, 577, 191
-410, -421, -11, 415, -200, -216, 656, -364, 188, 1073, 535, 131
-247, -326, -79, 286, -84, -203, 717, -184, 303, 1134, 569, 187
-472, -388, 84, 430, -278, -152, 843, -181, 380, 1195, 615, 263
-81, -556, -475, 318, 197, -516, 587, -317, 159, 1002, 416, 27
-34, -608, -574, 321, 270, -591, 526, -267, 156, 1021, 418, -16
-69, -548, -479, 308, 205, -514, 551, -204, 227, 1081, 447, 9
-362, -601, -239, 481, -62, -420, 644, -172, 273, 1091, 465, 62
-1013, -646, 367, 829, -690, -140, 876, -112, 411, 1240, 645, 247
-594, -562, 32, 578, -313, -265, 766, -263, 291, 1116, 538, 150
133, -436, -569, 151, 351, -502, 531, -276, 177, 982, 367, -14
85, -477, -562, 196, 323, -519, 548, -170, 242, 988, 332, 2
-105, -576, -471, 340, 183, -524, 605, -161, 262, 1008, 373, 29
-183, -577, -394, 380, 105, -486, 680, -119, 327, 1103, 470, 15
-238, -574, -336, 406, 49, -455, 733, -72, 370, 1124, 453, -4
-788, -594, 194, 691, -491, -200, 905, -28, 487, 1253, 592, 166
-631, -570, 61, 600, -346, -255, 867, -59, 457, 1203, 572, 164
240, -470, -710, 115, 475, -590, 591, -37, 330, 1021, 341, -46
181, -507, -688, 163, 434, -597, 619, 54, 394, 1058, 354, -42
-495, -620, -125, 557, -185, -373, 880, 31, 514, 1189, 497, 85
-397, -663, -266, 530, -66, -465, 863, 72, 482, 1128, 407, -20
-222, -635, -413, 428, 95, -524, 813, 314, 575, 1147, 371, -33
-358, -721, -363, 539, 2, -542, 916, 319, 637, 1152, 367, -5
-243, -794, -551, 518, 154, -673, 913, 299, 616, 1090, 269, -77
-77, -775, -698, 426, 310, -737, 851, 311, 580, 1068, 226, -146
230, -749, -979, 259, 604, -864, 760, 301, 514, 946, 156, -257
64, -865, -929, 400, 496, -897, 828, 331, 545, 924, 145, -251
-359, -923, -564, 641, 102, -744, 975, 341, 630, 1000, 209, -127
-417, -858, -441, 637, 12, -650, 963, 310, 620, 1059, 235, -58
103, -730, -833, 313, 468, -781, 738, 232, 502, 998, 143, -151
45, -622, -667, 288, 356, -644, 710, 173, 497, 1041, 289, -96
-155, -557, -402, 356, 123, -480, 716, 74, 488, 1130, 422, -32
-165, -509, -344, 337, 89, -427, 682, -39, 418, 1109, 419, 22
-376, -503, -127, 439, -125, -315, 725, -140, 415, 1150, 486, 131
-807, -527, 280, 667, -544, -124, 810, -134, 450, 1273, 617, 288
-1000, -477, 523, 738, -762, 23, 850, -132, 454, 1313, 694, 390
-64, -317, -253, 190, 94, -285, 543, -260, 283, 1118, 544, 161
101, -280, -381, 89, 241, -330, 466, -158, 294, 1132, 557, 137
-375, -361, 14, 368, -195, -174, 599, -142, 342, 1212, 654, 240
-58, -324, -266, 191, 104, -295, 516, -254, 248, 1085, 528, 136
-45, -285, -240, 165, 97, -263, 508, -255, 272, 1134, 575, 166
-183, -251, -68, 217, -58, -160, 536, -216, 390, 1333, 729, 272
-313, -267, 46, 290, -180, -111, 571, 4, 648, 1628, 876, 420
-103, -484, -381, 293, 139, -433, 560, 440, 999, 1841, 876, 346
860, -955, -1815, 47, 1337, -1385, 447, 844, 1039, 1424, 266, -278
1016, -1720, -2736, 352, 1876, -2228, 708, 1150, 804, 471, -737, -1033
-336, -2475, -2139, 1405, 901, -2307, 1392, 936, 441, -241, -1310, -1339
-1211, -2989, -1778, 2100, 283, -2384, 1737, 216, -245, -873, -1705, -1557
-1525, -2835, -1310, 2180, -108, -2073, 1697, -361, -667, -998, -1615, -1416
-1654, -1932, -278, 1793, -688, -1105, 1551, -554, -530, -454, -889, -771
-1435, -1170, 265, 1302, -850, -453, 1492, -464, -166, 148, -306, -343
-1712, -1041, 671, 1376, -1192, -185, 1769, -42, 426, 726, 86, -95
-1573, -1208, 365, 1390, -969, -422, 1860, 169, 571, 827, 134, -118
-871, -1304, -433, 1087, -219, -869, 1686, 166, 317, 624, -54, -348
-945, -1367, -422, 1156, -262, -895, 1765, -48, 133, 600, -7, -356
-903, -1217, -314, 1060, -295, -766, 1647, -218, -7, 618, 85, -236
-1053, -987, 66, 1020, -560, -461, 1461, -287, -9, 755, 292, -32
-839, -783, 56, 811, -448, -364, 1132, -398, -8, 882, 443, 23
-228, -323, -95, 275, -67, -209, 617, -314, 116, 1076, 625, 206
-600, -95, 505, 347, -553, 205, 623, -245, 368, 1337, 893, 534
-625, -160, 465, 392, -545, 152, 605, -352, 310, 1309, 869, 482
116, -92, -208, -12, 162, -150, 305, -280, 196, 1227, 744, 291
